source,target,distance_km
2715,2593,13.00951792066043
2715,2594,9.266206822070997
2715,2595,13.00951792066043
2715,2714,9.130389405395375
2715,2716,9.130389405395375
2715,2835,13.007980384894571
2715,2836,9.266316299937507
2715,2837,13.007980384894571
2716,2594,13.009527422010075
2716,2595,9.266206822080886
2716,2596,13.008921640790719
2716,2715,9.130402940071768
2716,2717,9.129539984116047
2716,2836,13.007989882577375
2716,2837,9.26631629994739
2716,2838,13.00738433515006
2717,2595,13.008921640790719
2717,2596,9.266206822080886
2717,2597,13.009527422010075
2717,2716,9.129539984116047
2717,2718,9.130402940071768
2717,2837,13.00738433515006
2717,2838,9.26631629994739
2717,2839,13.007989882577375
2718,2596,13.00951792066043
2718,2597,9.266206822070997
2718,2598,13.00951792066043
2718,2717,9.130389405395375
2718,2719,9.130389405395375
2718,2838,13.007980384894571
2718,2839,9.266316299937507
2718,2840,13.007980384894571
2719,2597,13.009527422010075
2719,2598,9.266206822080886
2719,2599,13.008921640790719
2719,2718,9.130402940071768
2719,2720,9.129539984116047
2719,2839,13.007989882577375
2719,2840,9.26631629994739
2719,2841,13.00738433515006
2720,2598,13.008921640791698
2720,2599,9.266206822080886
2720,2600,13.009527422009098
2720,2719,9.129539984117441
2720,2721,9.130402940070374
2720,2840,13.00738433515104
2720,2841,9.26631629994739
2720,2842,13.007989882576396
2721,2599,13.00951792066043
2721,2600,9.266206822070997
2721,2601,13.00951792066043
2721,2720,9.130389405395375
2721,2722,9.130389405395375
2721,2841,13.007980384894571
2721,2842,9.266316299937507
2721,2843,13.007980384894571
2722,2600,13.009527422010075
2722,2601,9.266206822080886
2722,2602,13.008921640791698
2722,2721,9.130402940071768
2722,2723,9.129539984117441
2722,2842,13.007989882577375
2722,2843,9.26631629994739
2722,2844,13.00738433515104
2723,2601,13.008921640791698
2723,2602,9.266206822080886
2723,2603,13.009527422010075
2723,2722,9.129539984117441
2723,2724,9.130402940071768
2723,2843,13.00738433515104
2723,2844,9.26631629994739
2723,2845,13.007989882577375
2724,2602,13.00951792066043
2724,2603,9.266206822070997
2724,2604,13.00951792066043
2724,2723,9.130389405395375
2724,2725,9.130389405395375
2724,2844,13.007980384894571
2724,2845,9.266316299937507
2724,2846,13.007980384894571
2725,2603,13.009527422009098
2725,2604,9.266206822080886
2725,2605,13.008921640791698
2725,2724,9.130402940070374
2725,2726,9.129539984117441
2725,2845,13.007989882576396
2725,2846,9.26631629994739
2725,2847,13.00738433515104
2726,2604,13.008921640790719
2726,2605,9.266206822080886
2726,2606,13.009527422010075
2726,2725,9.129539984116047
2726,2727,9.130402940071768
2726,2846,13.00738433515006
2726,2847,9.26631629994739
2726,2848,13.007989882577375
2727,2605,13.00951792066043
2727,2606,9.266206822070997
2727,2607,13.00951792066043
2727,2726,9.130389405395375
2727,2728,9.130389405395375
2727,2847,13.007980384894571
2727,2848,9.266316299937507
2727,2849,13.007980384894571
2728,2606,13.009527422010075
2728,2607,9.266206822080886
2728,2608,13.008921640790719
2728,2727,9.130402940071768
2728,2729,9.129539984116047
2728,2848,13.007989882577375
2728,2849,9.26631629994739
2728,2850,13.00738433515006
2729,2607,13.008921640790719
2729,2608,9.266206822080886
2729,2609,13.009527422010075
2729,2728,9.129539984116047
2729,2730,9.130402940071768
2729,2849,13.00738433515006
2729,2850,9.26631629994739
2729,2851,13.007989882577375
2730,2608,13.00951792066043
2730,2609,9.266206822070997
2730,2610,13.00951792066043
2730,2729,9.130389405395375
2730,2731,9.130389405395375
2730,2850,13.007980384894571
2730,2851,9.266316299937507
2730,2852,13.007980384894571
2731,2609,13.009527422010075
2731,2610,9.266206822080886
2731,2611,13.008921640790719
2731,2730,9.130402940071768
2731,2732,9.129539984116047
2731,2851,13.007989882577375
2731,2852,9.26631629994739
2731,2853,13.00738433515006
2732,2610,13.008921640790719
2732,2611,9.266206822080886
2732,2612,13.009527422010075
2732,2731,9.129539984116047
2732,2733,9.130402940071768
2732,2852,13.00738433515006
2732,2853,9.26631629994739
2732,2854,13.007989882577375
2733,2611,13.00951792066043
2733,2612,9.266206822070997
2733,2613,13.00951792066043
2733,2732,9.130389405395375
2733,2734,9.130389405395375
2733,2853,13.007980384894571
2733,2854,9.266316299937507
2733,2855,13.007980384894571
2734,2612,13.009527422010075
2734,2613,9.266206822080886
2734,2614,13.008921640791698
2734,2733,9.130402940071768
2734,2735,9.129539984117441
2734,2854,13.007989882577375
2734,2855,9.26631629994739
2734,2856,13.00738433515104
2735,2613,13.008921640791698
2735,2614,9.266206822080886
2735,2615,13.009527422009098
2735,2734,9.129539984117441
2735,2736,9.130402940070374
2735,2855,13.00738433515104
2735,2856,9.26631629994739
2735,2857,13.007989882576396
2736,2614,13.009517920659448
2736,2615,9.266206822070997
2736,2616,13.00951792066043
2736,2735,9.13038940539398
2736,2737,9.130389405395375
2736,2856,13.00798038489359
2736,2857,9.266316299937507
2736,2858,13.007980384894571
2737,2615,13.009527422010075
2737,2616,9.266206822080886
2737,2617,13.008921640791698
2737,2736,9.130402940071768
2737,2738,9.129539984117441
2737,2857,13.007989882577375
2737,2858,9.26631629994739
2737,2859,13.00738433515104
2738,2616,13.008921640791698
2738,2617,9.266206822080886
2738,2618,13.009527422010075
2738,2737,9.129539984117441
2738,2739,9.130402940071768
2738,2858,13.00738433515104
2738,2859,9.26631629994739
2738,2860,13.007989882577375
2739,2617,13.00951792066043
2739,2618,9.266206822070997
2739,2619,13.00951792066043
2739,2738,9.130389405395375
2739,2740,9.130389405395375
2739,2859,13.007980384894571
2739,2860,9.266316299937507
2739,2861,13.007980384894571
2740,2618,13.009527422009098
2740,2619,9.266206822080886
2740,2620,13.008921640791698
2740,2739,9.130402940070374
2740,2741,9.129539984117441
2740,2860,13.007989882576396
2740,2861,9.26631629994739
2740,2862,13.00738433515104
2741,2619,13.008921640790719
2741,2620,9.266206822080886
2741,2621,13.009527422010075
2741,2740,9.129539984116047
2741,2742,9.130402940071768
2741,2861,13.00738433515006
2741,2862,9.26631629994739
2741,2863,13.007989882577375
2742,2620,13.00951792066043
2742,2621,9.266206822070997
2742,2622,13.00951792066043
2742,2741,9.130389405395375
2742,2743,9.130389405395375
2742,2862,13.007980384894571
2742,2863,9.266316299937507
2742,2864,13.007980384894571
2743,2621,13.009527422010075
2743,2622,9.266206822080886
2743,2623,13.008921640790719
2743,2742,9.130402940071768
2743,2744,9.129539984116047
2743,2863,13.007989882577375
2743,2864,9.26631629994739
2743,2865,13.00738433515006
2744,2622,13.008921640790719
2744,2623,9.266206822080886
2744,2624,13.009527422010075
2744,2743,9.129539984116047
2744,2745,9.130402940071768
2744,2864,13.00738433515006
2744,2865,9.26631629994739
2744,2866,13.007989882577375
2745,2623,13.00951792066043
2745,2624,9.266206822070997
2745,2625,13.00951792066043
2745,2744,9.130389405395375
2745,2746,9.130389405395375
2745,2865,13.007980384894571
2745,2866,9.266316299937507
2745,2867,13.007980384894571
2746,2624,13.009527422010075
2746,2625,9.266206822080886
2746,2626,13.008921640790719
2746,2745,9.130402940071768
2746,2747,9.129539984116047
2746,2866,13.007989882577375
2746,2867,9.26631629994739
2746,2868,13.00738433515006
2747,2625,13.008921640791698
2747,2626,9.266206822080886
2747,2627,13.009527422009098
2747,2746,9.129539984117441
2747,2748,9.130402940070374
2747,2867,13.00738433515104
2747,2868,9.26631629994739
2747,2869,13.007989882576396
2748,2626,13.00951792066043
2748,2627,9.266206822070997
2748,2628,13.00951792066043
2748,2747,9.130389405395375
2748,2749,9.130389405395375
2748,2868,13.007980384894571
2748,2869,9.266316299937507
2748,2870,13.007980384894571
2749,2627,13.009527422010075
2749,2628,9.266206822080886
2749,2629,13.008921640791698
2749,2748,9.130402940071768
2749,2750,9.129539984117441
2749,2869,13.007989882577375
2749,2870,9.26631629994739
2749,2871,13.00738433515104
2750,2628,13.008921640791698
2750,2629,9.266206822080886
2750,2630,13.009527422010075
2750,2749,9.129539984117441
2750,2751,9.130402940071768
2750,2870,13.00738433515104
2750,2871,9.26631629994739
2750,2872,13.007989882577375
2751,2629,13.00951792066043
2751,2630,9.266206822070997
2751,2631,13.00951792066043
2751,2750,9.130389405395375
2751,2752,9.130389405395375
2751,2871,13.007980384894571
2751,2872,9.266316299937507
2751,2873,13.007980384894571
2752,2630,13.009527422009098
2752,2631,9.266206822080886
2752,2632,13.008921640791698
2752,2751,9.130402940070374
2752,2753,9.129539984117441
2752,2872,13.007989882576396
2752,2873,9.26631629994739
2752,2874,13.00738433515104
2753,2631,13.008921640790719
2753,2632,9.266206822080886
2753,2633,13.009527422010075
2753,2752,9.129539984116047
2753,2754,9.130402940071768
2753,2873,13.00738433515006
2753,2874,9.26631629994739
2753,2875,13.007989882577375
2754,2632,13.00951792066043
2754,2633,9.266206822070997
2754,2634,13.00951792066043
2754,2753,9.130389405395375
2754,2755,9.130389405395375
2754,2874,13.007980384894571
2754,2875,9.266316299937507
2754,2876,13.007980384894571
2755,2633,13.009527422010075
2755,2634,9.266206822080886
2755,2635,13.008921640790719
2755,2754,9.130402940071768
2755,2756,9.129539984116047
2755,2875,13.007989882577375
2755,2876,9.26631629994739
2755,2877,13.00738433515006
2756,2634,13.008921640790719
2756,2635,9.266206822080886
2756,2636,13.009527422010075
2756,2755,9.129539984116047
2756,2757,9.130402940071768
2756,2876,13.00738433515006
2756,2877,9.26631629994739
2756,2878,13.007989882577375
2757,2635,13.00951792066043
2757,2636,9.266206822070997
2757,2637,13.00951792066043
2757,2756,9.130389405395375
2757,2758,9.130389405395375
2757,2877,13.007980384894571
2757,2878,9.266316299937507
2757,2879,13.007980384894571
2758,2636,13.009527422010075
2758,2637,9.266206822080886
2758,2638,13.008921640790719
2758,2757,9.130402940071768
2758,2759,9.129539984116047
2758,2878,13.007989882577375
2758,2879,9.26631629994739
2758,2880,13.00738433515006
2759,2637,13.008921640790719
2759,2638,9.266206822080886
2759,2639,13.009527422010075
2759,2758,9.129539984116047
2759,2760,9.130402940071768
2759,2879,13.00738433515006
2759,2880,9.26631629994739
2759,2881,13.007989882577375
2760,2638,13.00951792066043
2760,2639,9.266206822070997
2760,2640,13.00951792066043
2760,2759,9.130389405395375
2760,2761,9.130389405395375
2760,2880,13.007980384894571
2760,2881,9.266316299937507
2760,2882,13.007980384894571
2761,2639,13.009527422010075
2761,2640,9.266206822080886
2761,2641,13.008921640791698
2761,2760,9.130402940071768
2761,2762,9.129539984117441
2761,2881,13.007989882577375
2761,2882,9.26631629994739
2761,2883,13.00738433515104
2762,2640,13.008921640791698
2762,2641,9.266206822080886
2762,2642,13.009527422009098
2762,2761,9.129539984117441
2762,2763,9.130402940070374
2762,2882,13.00738433515104
2762,2883,9.26631629994739
2762,2884,13.007989882576396
2763,2641,13.009517920659448
2763,2642,9.266206822070997
2763,2643,13.00951792066043
2763,2762,9.13038940539398
2763,2764,9.130389405395375
2763,2883,13.00798038489359
2763,2884,9.266316299937507
2763,2885,13.007980384894571
2764,2642,13.009527422010075
2764,2643,9.266206822080886
2764,2644,13.008921640791698
2764,2763,9.130402940071768
2764,2765,9.129539984117441
2764,2884,13.007989882577375
2764,2885,9.26631629994739
2764,2886,13.00738433515104
2765,2643,13.008921640791698
2765,2644,9.266206822080886
2765,2645,13.009527422010075
2765,2764,9.129539984117441
2765,2766,9.130402940071768
2765,2885,13.00738433515104
2765,2886,9.26631629994739
2765,2887,13.007989882577375
2766,2644,13.00951792066043
2766,2645,9.266206822070997
2766,2646,13.00951792066043
2766,2765,9.130389405395375
2766,2767,9.130389405395375
2766,2886,13.007980384894571
2766,2887,9.266316299937507
2766,2888,13.007980384894571
2767,2645,13.009527422009098
2767,2646,9.266206822080886
2767,2647,13.008921640791698
2767,2766,9.130402940070374
2767,2768,9.129539984117441
2767,2887,13.007989882576396
2767,2888,9.26631629994739
2767,2889,13.00738433515104
2768,2646,13.008921640790719
2768,2647,9.266206822080886
2768,2648,13.009527422010075
2768,2767,9.129539984116047
2768,2769,9.130402940071768
2768,2888,13.00738433515006
2768,2889,9.26631629994739
2768,2890,13.007989882577375
2769,2647,13.00951792066043
2769,2648,9.266206822070997
2769,2649,13.00951792066043
2769,2768,9.130389405395375
2769,2770,9.130389405395375
2769,2889,13.007980384894571
2769,2890,9.266316299937507
2769,2891,13.007980384894571
2770,2648,13.009527422010075
2770,2649,9.266206822080886
2770,2650,13.008921640790719
2770,2769,9.130402940071768
2770,2771,9.129539984116047
2770,2890,13.007989882577375
2770,2891,9.26631629994739
2770,2892,13.00738433515006
2771,2649,13.008921640790719
2771,2650,9.266206822080886
2771,2651,13.009527422010075
2771,2770,9.129539984116047
2771,2772,9.130402940071768
2771,2891,13.00738433515006
2771,2892,9.26631629994739
2771,2893,13.007989882577375
2772,2650,13.00951792066043
2772,2651,9.266206822070997
2772,2652,13.00951792066043
2772,2771,9.130389405395375
2772,2773,9.130389405395375
2772,2892,13.007980384894571
2772,2893,9.266316299937507
2772,2894,13.007980384894571
2773,2651,13.009527422010075
2773,2652,9.266206822080886
2773,2653,13.008921640790719
2773,2772,9.130402940071768
2773,2774,9.129539984116047
2773,2893,13.007989882577375
2773,2894,9.26631629994739
2773,2895,13.00738433515006
2774,2652,13.008921640791698
2774,2653,9.266206822080886
2774,2654,13.009527422009098
2774,2773,9.129539984117441
2774,2775,9.130402940070374
2774,2894,13.00738433515104
2774,2895,9.26631629994739
2774,2896,13.007989882576396
2775,2653,13.00951792066043
2775,2654,9.266206822070997
2775,2655,13.00951792066043
2775,2774,9.130389405395375
2775,2776,9.130389405395375
2775,2895,13.007980384894571
2775,2896,9.266316299937507
2775,2897,13.007980384894571
2776,2654,13.009527422010075
2776,2655,9.266206822080886
2776,2656,13.008921640791698
2776,2775,9.130402940071768
2776,2777,9.129539984117441
2776,2896,13.007989882577375
2776,2897,9.26631629994739
2776,2898,13.00738433515104
2777,2655,13.008921640791698
2777,2656,9.266206822080886
2777,2657,13.009527422010075
2777,2776,9.129539984117441
2777,2778,9.130402940071768
2777,2897,13.00738433515104
2777,2898,9.26631629994739
2777,2899,13.007989882577375
2778,2656,13.00951792066043
2778,2657,9.266206822070997
2778,2658,13.00951792066043
2778,2777,9.130389405395375
2778,2779,9.130389405395375
2778,2898,13.007980384894571
2778,2899,9.266316299937507
2778,2900,13.007980384894571
2779,2657,13.009527422009098
2779,2658,9.266206822080886
2779,2659,13.008921640791698
2779,2778,9.130402940070374
2779,2780,9.129539984117441
2779,2899,13.007989882576396
2779,2900,9.26631629994739
2779,2901,13.00738433515104
2780,2658,13.008921640790719
2780,2659,9.266206822080886
2780,2660,13.009527422010075
2780,2779,9.129539984116047
2780,2781,9.130402940071768
2780,2900,13.00738433515006
2780,2901,9.26631629994739
2780,2902,13.007989882577375
2781,2659,13.00951792066043
2781,2660,9.266206822070997
2781,2780,9.130389405395375
2781,2901,13.007980384894571
2781,2902,9.266316299937507
2782,2661,9.266316299937332
2782,2662,13.007980384593848
2782,2783,9.128077986002575
2782,2903,9.266206822070997
2782,2904,13.006273529611422
2783,2661,13.007989882276654
2783,2662,9.266316299947214
2783,2663,13.007384334849379
2783,2782,9.128091517252571
2783,2784,9.12722877976002
2783,2903,13.006283023711145
2783,2904,9.266206822080873
2783,2905,13.005677704735392
2784,2662,13.007384334849379
2784,2663,9.266316299947214
2784,2664,13.007989882276654
2784,2783,9.12722877976002
2784,2785,9.128091517252571
2784,2904,13.005677704735392
2784,2905,9.266206822080873
2784,2906,13.006283023711145
2785,2663,13.007980384593848
2785,2664,9.266316299937332
2785,2665,13.007980384593848
2785,2784,9.128077986002575
2785,2786,9.128077986002575
2785,2905,13.006273529611422
2785,2906,9.266206822070997
2785,2907,13.006273529611422
2786,2664,13.007989882276654
2786,2665,9.266316299947214
2786,2666,13.007384334849379
2786,2785,9.128091517252571
2786,2787,9.12722877976002
2786,2906,13.006283023711145
2786,2907,9.266206822080873
2786,2908,13.005677704735392
2787,2665,13.007384334850357
2787,2666,9.266316299947214
2787,2667,13.007989882275673
2787,2786,9.127228779761415
2787,2788,9.128091517251178
2787,2907,13.005677704736367
2787,2908,9.266206822080873
2787,2909,13.006283023710166
2788,2666,13.007980384593848
2788,2667,9.266316299937332
2788,2668,13.007980384593848
2788,2787,9.128077986002575
2788,2789,9.128077986002575
2788,2908,13.006273529611422
2788,2909,9.266206822070997
2788,2910,13.006273529611422
2789,2667,13.007989882276654
2789,2668,9.266316299947214
2789,2669,13.007384334850357
2789,2788,9.128091517252571
2789,2790,9.127228779761415
2789,2909,13.006283023711145
2789,2910,9.266206822080873
2789,2911,13.005677704736367
2790,2668,13.007384334850357
2790,2669,9.266316299947214
2790,2670,13.007989882276654
2790,2789,9.127228779761415
2790,2791,9.128091517252571
2790,2910,13.005677704736367
2790,2911,9.266206822080873
2790,2912,13.006283023711145
2791,2669,13.007980384593848
2791,2670,9.266316299937332
2791,2671,13.007980384593848
2791,2790,9.128077986002575
2791,2792,9.128077986002575
2791,2911,13.006273529611422
2791,2912,9.266206822070997
2791,2913,13.006273529611422
2792,2670,13.007989882275673
2792,2671,9.266316299947214
2792,2672,13.007384334850357
2792,2791,9.128091517251178
2792,2793,9.127228779761415
2792,2912,13.006283023710166
2792,2913,9.266206822080873
2792,2914,13.005677704736367
2793,2671,13.007384334849379
2793,2672,9.266316299947214
2793,2673,13.007989882276654
2793,2792,9.12722877976002
2793,2794,9.128091517252571
2793,2913,13.005677704735392
2793,2914,9.266206822080873
2793,2915,13.006283023711145
2794,2672,13.007980384593848
2794,2673,9.266316299937332
2794,2674,13.007980384593848
2794,2793,9.128077986002575
2794,2795,9.128077986002575
2794,2914,13.006273529611422
2794,2915,9.266206822070997
2794,2916,13.006273529611422
2795,2673,13.007989882276654
2795,2674,9.266316299947214
2795,2675,13.007384334849379
2795,2794,9.128091517252571
2795,2796,9.12722877976002
2795,2915,13.006283023711145
2795,2916,9.266206822080873
2795,2917,13.005677704735392
2796,2674,13.007384334849379
2796,2675,9.266316299947214
2796,2676,13.007989882276654
2796,2795,9.12722877976002
2796,2797,9.128091517252571
2796,2916,13.005677704735392
2796,2917,9.266206822080873
2796,2918,13.006283023711145
2797,2675,13.007980384593848
2797,2676,9.266316299937332
2797,2677,13.007980384593848
2797,2796,9.128077986002575
2797,2798,9.128077986002575
2797,2917,13.006273529611422
2797,2918,9.266206822070997
2797,2919,13.006273529611422
2798,2676,13.007989882276654
2798,2677,9.266316299947214
2798,2678,13.007384334849379
2798,2797,9.128091517252571
2798,2799,9.12722877976002
2798,2918,13.006283023711145
2798,2919,9.266206822080873
2798,2920,13.005677704735392
2799,2677,13.007384334849379
2799,2678,9.266316299947214
2799,2679,13.007989882276654
2799,2798,9.12722877976002
2799,2800,9.128091517252571
2799,2919,13.005677704735392
2799,2920,9.266206822080873
2799,2921,13.006283023711145
2800,2678,13.007980384593848
2800,2679,9.266316299937332
2800,2680,13.007980384593848
2800,2799,9.128077986002575
2800,2801,9.128077986002575
2800,2920,13.006273529611422
2800,2921,9.266206822070997
2800,2922,13.006273529611422
2801,2679,13.007989882276654
2801,2680,9.266316299947214
2801,2681,13.007384334849379
2801,2800,9.128091517252571
2801,2802,9.12722877976002
2801,2921,13.006283023711145
2801,2922,9.266206822080873
2801,2923,13.005677704735392
2802,2680,13.007384334850357
2802,2681,9.266316299947214
2802,2682,13.007989882275673
2802,2801,9.127228779761415
2802,2803,9.128091517251178
2802,2922,13.005677704736367
2802,2923,9.266206822080873
2802,2924,13.006283023710166
2803,2681,13.007980384593848
2803,2682,9.266316299937332
2803,2683,13.007980384593848
2803,2802,9.128077986002575
2803,2804,9.128077986002575
2803,2923,13.006273529611422
2803,2924,9.266206822070997
2803,2925,13.006273529611422
2804,2682,13.007989882276654
2804,2683,9.266316299947214
2804,2684,13.007384334850357
2804,2803,9.128091517252571
2804,2805,9.127228779761415
2804,2924,13.006283023711145
2804,2925,9.266206822080873
2804,2926,13.005677704736367
2805,2683,13.007384334850357
2805,2684,9.266316299947214
2805,2685,13.007989882276654
2805,2804,9.127228779761415
2805,2806,9.128091517252571
2805,2925,13.005677704736367
2805,2926,9.266206822080873
2805,2927,13.006283023711145
2806,2684,13.007980384593848
2806,2685,9.266316299937332
2806,2686,13.007980384593848
2806,2805,9.128077986002575
2806,2807,9.128077986002575
2806,2926,13.006273529611422
2806,2927,9.266206822070997
2806,2928,13.006273529611422
2807,2685,13.007989882275673
2807,2686,9.266316299947214
2807,2687,13.007384334850357
2807,2806,9.128091517251178
2807,2808,9.127228779761415
2807,2927,13.006283023710166
2807,2928,9.266206822080873
2807,2929,13.005677704736367
2808,2686,13.007384334849379
2808,2687,9.266316299947214
2808,2688,13.007989882276654
2808,2807,9.12722877976002
2808,2809,9.128091517252571
2808,2928,13.005677704735392
2808,2929,9.266206822080873
2808,2930,13.006283023711145
2809,2687,13.007980384593848
2809,2688,9.266316299937332
2809,2689,13.007980384593848
2809,2808,9.128077986002575
2809,2810,9.128077986002575
2809,2929,13.006273529611422
2809,2930,9.266206822070997
2809,2931,13.006273529611422
2810,2688,13.007989882276654
2810,2689,9.266316299947214
2810,2690,13.007384334849379
2810,2809,9.128091517252571
2810,2811,9.12722877976002
2810,2930,13.006283023711145
2810,2931,9.266206822080873
2810,2932,13.005677704735392
2811,2689,13.007384334849379
2811,2690,9.266316299947214
2811,2691,13.007989882276654
2811,2810,9.12722877976002
2811,2812,9.128091517252571
2811,2931,13.005677704735392
2811,2932,9.266206822080873
2811,2933,13.006283023711145
2812,2690,13.007980384593848
2812,2691,9.266316299937332
2812,2692,13.007980384593848
2812,2811,9.128077986002575
2812,2813,9.128077986002575
2812,2932,13.006273529611422
2812,2933,9.266206822070997
2812,2934,13.006273529611422
2813,2691,13.007989882276654
2813,2692,9.266316299947214
2813,2693,13.007384334849379
2813,2812,9.128091517252571
2813,2814,9.12722877976002
2813,2933,13.006283023711145
2813,2934,9.266206822080873
2813,2935,13.005677704735392
2814,2692,13.007384334850357
2814,2693,9.266316299947214
2814,2694,13.007989882275673
2814,2813,9.127228779761415
2814,2815,9.128091517251178
2814,2934,13.005677704736367
2814,2935,9.266206822080873
2814,2936,13.006283023710166
2815,2693,13.007980384593848
2815,2694,9.266316299937332
2815,2695,13.007980384593848
2815,2814,9.128077986002575
2815,2816,9.128077986002575
2815,2935,13.006273529611422
2815,2936,9.266206822070997
2815,2937,13.006273529611422
2816,2694,13.007989882276654
2816,2695,9.266316299947214
2816,2696,13.007384334850357
2816,2815,9.128091517252571
2816,2817,9.127228779761415
2816,2936,13.006283023711145
2816,2937,9.266206822080873
2816,2938,13.005677704736367
2817,2695,13.007384334850357
2817,2696,9.266316299947214
2817,2697,13.007989882276654
2817,2816,9.127228779761415
2817,2818,9.128091517252571
2817,2937,13.005677704736367
2817,2938,9.266206822080873
2817,2939,13.006283023711145
2818,2696,13.007980384593848
2818,2697,9.266316299937332
2818,2698,13.007980384593848
2818,2817,9.128077986002575
2818,2819,9.128077986002575
2818,2938,13.006273529611422
2818,2939,9.266206822070997
2818,2940,13.006273529611422
2819,2697,13.007989882275673
2819,2698,9.266316299947214
2819,2699,13.007384334850357
2819,2818,9.128091517251178
2819,2820,9.127228779761415
2819,2939,13.006283023710166
2819,2940,9.266206822080873
2819,2941,13.005677704736367
2820,2698,13.007384334849379
2820,2699,9.266316299947214
2820,2700,13.007989882276654
2820,2819,9.12722877976002
2820,2821,9.128091517252571
2820,2940,13.005677704735392
2820,2941,9.266206822080873
2820,2942,13.006283023711145
2821,2699,13.007980384593848
2821,2700,9.266316299937332
2821,2701,13.007980384593848
2821,2820,9.128077986002575
2821,2822,9.128077986002575
2821,2941,13.006273529611422
2821,2942,9.266206822070997
2821,2943,13.006273529611422
2822,2700,13.007989882276654
2822,2701,9.266316299947214
2822,2702,13.007384334849379
2822,2821,9.128091517252571
2822,2823,9.12722877976002
2822,2942,13.006283023711145
2822,2943,9.266206822080873
2822,2944,13.005677704735392
2823,2701,13.007384334849379
2823,2702,9.266316299947214
2823,2703,13.007989882276654
2823,2822,9.12722877976002
2823,2824,9.128091517252571
2823,2943,13.005677704735392
2823,2944,9.266206822080873
2823,2945,13.006283023711145
2824,2702,13.007980384593848
2824,2703,9.266316299937332
2824,2704,13.007980384593848
2824,2823,9.128077986002575
2824,2825,9.128077986002575
2824,2944,13.006273529611422
2824,2945,9.266206822070997
2824,2946,13.006273529611422
2825,2703,13.007989882276654
2825,2704,9.266316299947214
2825,2705,13.007384334849379
2825,2824,9.128091517252571
2825,2826,9.12722877976002
2825,2945,13.006283023711145
2825,2946,9.266206822080873
2825,2947,13.005677704735392
2826,2704,13.007384334849379
2826,2705,9.266316299947214
2826,2706,13.007989882276654
2826,2825,9.12722877976002
2826,2827,9.128091517252571
2826,2946,13.005677704735392
2826,2947,9.266206822080873
2826,2948,13.006283023711145
2827,2705,13.007980384593848
2827,2706,9.266316299937332
2827,2707,13.007980384593848
2827,2826,9.128077986002575
2827,2828,9.128077986002575
2827,2947,13.006273529611422
2827,2948,9.266206822070997
2827,2949,13.006273529611422
2828,2706,13.007989882276654
2828,2707,9.266316299947214
2828,2708,13.007384334849379
2828,2827,9.128091517252571
2828,2829,9.12722877976002
2828,2948,13.006283023711145
2828,2949,9.266206822080873
2828,2950,13.005677704735392
2829,2707,13.007384334850357
2829,2708,9.266316299947214
2829,2709,13.007989882275673
2829,2828,9.127228779761415
2829,2830,9.128091517251178
2829,2949,13.005677704736367
2829,2950,9.266206822080873
2829,2951,13.006283023710166
2830,2708,13.007980384593848
2830,2709,9.266316299937332
2830,2710,13.007980384593848
2830,2829,9.128077986002575
2830,2831,9.128077986002575
2830,2950,13.006273529611422
2830,2951,9.266206822070997
2830,2952,13.006273529611422
2831,2709,13.007989882276654
2831,2710,9.266316299947214
2831,2711,13.007384334850357
2831,2830,9.128091517252571
2831,2832,9.127228779761415
2831,2951,13.006283023711145
2831,2952,9.266206822080873
2831,2953,13.005677704736367
2832,2710,13.007384334850357
2832,2711,9.266316299947214
2832,2712,13.007989882276654
2832,2831,9.127228779761415
2832,2833,9.128091517252571
2832,2952,13.005677704736367
2832,2953,9.266206822080873
2832,2954,13.006283023711145
2833,2711,13.007980384593848
2833,2712,9.266316299937332
2833,2713,13.007980384593848
2833,2832,9.128077986002575
2833,2834,9.128077986002575
2833,2953,13.006273529611422
2833,2954,9.266206822070997
2833,2955,13.006273529611422
2834,2712,13.007989882275673
2834,2713,9.266316299947214
2834,2714,13.007384334850357
2834,2833,9.128091517251178
2834,2835,9.127228779761415
2834,2954,13.006283023710166
2834,2955,9.266206822080873
2834,2956,13.005677704736367
2835,2713,13.007384334849379
2835,2714,9.266316299947214
2835,2715,13.007989882276654
2835,2834,9.12722877976002
2835,2836,9.128091517252571
2835,2955,13.005677704735392
2835,2956,9.266206822080873
2835,2957,13.006283023711145
2836,2714,13.007980384593848
2836,2715,9.266316299937332
2836,2716,13.007980384593848
2836,2835,9.128077986002575
2836,2837,9.128077986002575
2836,2956,13.006273529611422
2836,2957,9.266206822070997
2836,2958,13.006273529611422
2837,2715,13.007989882276654
2837,2716,9.266316299947214
2837,2717,13.007384334849379
2837,2836,9.128091517252571
2837,2838,9.12722877976002
2837,2957,13.006283023711145
2837,2958,9.266206822080873
2837,2959,13.005677704735392
2838,2716,13.007384334849379
2838,2717,9.266316299947214
2838,2718,13.007989882276654
2838,2837,9.12722877976002
2838,2839,9.128091517252571
2838,2958,13.005677704735392
2838,2959,9.266206822080873
2838,2960,13.006283023711145
2839,2717,13.007980384593848
2839,2718,9.266316299937332
2839,2719,13.007980384593848
2839,2838,9.128077986002575
2839,2840,9.128077986002575
2839,2959,13.006273529611422
2839,2960,9.266206822070997
2839,2961,13.006273529611422
2840,2718,13.007989882276654
2840,2719,9.266316299947214
2840,2720,13.007384334849379
2840,2839,9.128091517252571
2840,2841,9.12722877976002
