node_id,lat_index,lon_index,latitude,longitude
4921,40,87,11.333333,72.25
4922,40,88,11.333333,72.333336
4923,40,89,11.333333,72.416664
4924,40,90,11.333333,72.5
4925,40,91,11.333333,72.583336
4926,40,92,11.333333,72.666664
4927,40,93,11.333333,72.75
4928,40,94,11.333333,72.833336
4929,40,95,11.333333,72.916664
4930,40,96,11.333333,73.0
4931,40,97,11.333333,73.083336
4932,40,98,11.333333,73.166664
4933,40,99,11.333333,73.25
4934,40,100,11.333333,73.333336
4935,40,101,11.333333,73.416664
4936,40,102,11.333333,73.5
4937,40,103,11.333333,73.583336
4938,40,104,11.333333,73.666664
4939,40,105,11.333333,73.75
4940,40,106,11.333333,73.833336
4941,40,107,11.333333,73.916664
4942,40,108,11.333333,74.0
4943,40,109,11.333333,74.083336
4944,40,110,11.333333,74.166664
4945,40,111,11.333333,74.25
4946,40,112,11.333333,74.333336
4947,40,113,11.333333,74.416664
4948,40,114,11.333333,74.5
4949,40,115,11.333333,74.583336
4950,40,116,11.333333,74.666664
4951,40,117,11.333333,74.75
4952,40,118,11.333333,74.833336
4953,40,119,11.333333,74.916664
4954,40,120,11.333333,75.0
4955,41,0,11.416667,65.0
4956,41,1,11.416667,65.083336
4957,41,2,11.416667,65.166664
4958,41,3,11.416667,65.25
4959,41,4,11.416667,65.333336
4960,41,5,11.416667,65.416664
4961,41,6,11.416667,65.5
4962,41,7,11.416667,65.583336
4963,41,8,11.416667,65.666664
4964,41,9,11.416667,65.75
4965,41,10,11.416667,65.833336
4966,41,11,11.416667,65.916664
4967,41,12,11.416667,66.0
4968,41,13,11.416667,66.083336
4969,41,14,11.416667,66.166664
4970,41,15,11.416667,66.25
4971,41,16,11.416667,66.333336
4972,41,17,11.416667,66.416664
4973,41,18,11.416667,66.5
4974,41,19,11.416667,66.583336
4975,41,20,11.416667,66.666664
4976,41,21,11.416667,66.75
4977,41,22,11.416667,66.833336
4978,41,23,11.416667,66.916664
4979,41,24,11.416667,67.0
4980,41,25,11.416667,67.083336
4981,41,26,11.416667,67.166664
4982,41,27,11.416667,67.25
4983,41,28,11.416667,67.333336
4984,41,29,11.416667,67.416664
4985,41,30,11.416667,67.5
4986,41,31,11.416667,67.583336
4987,41,32,11.416667,67.666664
4988,41,33,11.416667,67.75
4989,41,34,11.416667,67.833336
4990,41,35,11.416667,67.916664
4991,41,36,11.416667,68.0
4992,41,37,11.416667,68.083336
4993,41,38,11.416667,68.166664
4994,41,39,11.416667,68.25
4995,41,40,11.416667,68.333336
4996,41,41,11.416667,68.416664
4997,41,42,11.416667,68.5
4998,41,43,11.416667,68.583336
4999,41,44,11.416667,68.666664
5000,41,45,11.416667,68.75
5001,41,46,11.416667,68.833336
5002,41,47,11.416667,68.916664
5003,41,48,11.416667,69.0
5004,41,49,11.416667,69.083336
5005,41,50,11.416667,69.166664
5006,41,51,11.416667,69.25
5007,41,52,11.416667,69.333336
5008,41,53,11.416667,69.416664
5009,41,54,11.416667,69.5
5010,41,55,11.416667,69.583336
5011,41,56,11.416667,69.666664
5012,41,57,11.416667,69.75
5013,41,58,11.416667,69.833336
5014,41,59,11.416667,69.916664
5015,41,60,11.416667,70.0
5016,41,61,11.416667,70.083336
5017,41,62,11.416667,70.166664
5018,41,63,11.416667,70.25
5019,41,64,11.416667,70.333336
5020,41,65,11.416667,70.416664
5021,41,66,11.416667,70.5
5022,41,67,11.416667,70.583336
5023,41,68,11.416667,70.666664
5024,41,69,11.416667,70.75
5025,41,70,11.416667,70.833336
5026,41,71,11.416667,70.916664
5027,41,72,11.416667,71.0
5028,41,73,11.416667,71.083336
5029,41,74,11.416667,71.166664
5030,41,75,11.416667,71.25
5031,41,76,11.416667,71.333336
5032,41,77,11.416667,71.416664
5033,41,78,11.416667,71.5
5034,41,79,11.416667,71.583336
5035,41,80,11.416667,71.666664
5036,41,81,11.416667,71.75
5037,41,82,11.416667,71.833336
5038,41,83,11.416667,71.916664
5039,41,84,11.416667,72.0
5040,41,85,11.416667,72.083336
5041,41,86,11.416667,72.166664
5042,41,87,11.416667,72.25
5043,41,88,11.416667,72.333336
5044,41,89,11.416667,72.416664
5045,41,90,11.416667,72.5
5046,41,91,11.416667,72.583336
5047,41,92,11.416667,72.666664
5048,41,93,11.416667,72.75
5049,41,94,11.416667,72.833336
5050,41,95,11.416667,72.916664
5051,41,96,11.416667,73.0
5052,41,97,11.416667,73.083336
5053,41,98,11.416667,73.166664
5054,41,99,11.416667,73.25
5055,41,100,11.416667,73.333336
5056,41,101,11.416667,73.416664
5057,41,102,11.416667,73.5
5058,41,103,11.416667,73.583336
5059,41,104,11.416667,73.666664
5060,41,105,11.416667,73.75
5061,41,106,11.416667,73.833336
5062,41,107,11.416667,73.916664
5063,41,108,11.416667,74.0
5064,41,109,11.416667,74.083336
5065,41,110,11.416667,74.166664
5066,41,111,11.416667,74.25
5067,41,112,11.416667,74.333336
5068,41,113,11.416667,74.416664
5069,41,114,11.416667,74.5
5070,41,115,11.416667,74.583336
5071,41,116,11.416667,74.666664
5072,41,117,11.416667,74.75
5073,41,118,11.416667,74.833336
5074,41,119,11.416667,74.916664
5075,41,120,11.416667,75.0
5076,42,0,11.5,65.0
5077,42,1,11.5,65.083336
5078,42,2,11.5,65.166664
5079,42,3,11.5,65.25
5080,42,4,11.5,65.333336
5081,42,5,11.5,65.416664
5082,42,6,11.5,65.5
5083,42,7,11.5,65.583336
5084,42,8,11.5,65.666664
5085,42,9,11.5,65.75
5086,42,10,11.5,65.833336
5087,42,11,11.5,65.916664
5088,42,12,11.5,66.0
5089,42,13,11.5,66.083336
5090,42,14,11.5,66.166664
5091,42,15,11.5,66.25
5092,42,16,11.5,66.333336
5093,42,17,11.5,66.416664
5094,42,18,11.5,66.5
5095,42,19,11.5,66.583336
5096,42,20,11.5,66.666664
5097,42,21,11.5,66.75
5098,42,22,11.5,66.833336
5099,42,23,11.5,66.916664
5100,42,24,11.5,67.0
5101,42,25,11.5,67.083336
5102,42,26,11.5,67.166664
5103,42,27,11.5,67.25
5104,42,28,11.5,67.333336
5105,42,29,11.5,67.416664
5106,42,30,11.5,67.5
5107,42,31,11.5,67.583336
5108,42,32,11.5,67.666664
5109,42,33,11.5,67.75
5110,42,34,11.5,67.833336
5111,42,35,11.5,67.916664
5112,42,36,11.5,68.0
5113,42,37,11.5,68.083336
5114,42,38,11.5,68.166664
5115,42,39,11.5,68.25
5116,42,40,11.5,68.333336
5117,42,41,11.5,68.416664
5118,42,42,11.5,68.5
5119,42,43,11.5,68.583336
5120,42,44,11.5,68.666664
5121,42,45,11.5,68.75
5122,42,46,11.5,68.833336
5123,42,47,11.5,68.916664
5124,42,48,11.5,69.0
5125,42,49,11.5,69.083336
5126,42,50,11.5,69.166664
5127,42,51,11.5,69.25
5128,42,52,11.5,69.333336
5129,42,53,11.5,69.416664
5130,42,54,11.5,69.5
5131,42,55,11.5,69.583336
5132,42,56,11.5,69.666664
5133,42,57,11.5,69.75
5134,42,58,11.5,69.833336
5135,42,59,11.5,69.916664
5136,42,60,11.5,70.0
5137,42,61,11.5,70.083336
5138,42,62,11.5,70.166664
5139,42,63,11.5,70.25
5140,42,64,11.5,70.333336
5141,42,65,11.5,70.416664
5142,42,66,11.5,70.5
5143,42,67,11.5,70.583336
5144,42,68,11.5,70.666664
5145,42,69,11.5,70.75
5146,42,70,11.5,70.833336
5147,42,71,11.5,70.916664
5148,42,72,11.5,71.0
5149,42,73,11.5,71.083336
5150,42,74,11.5,71.166664
5151,42,75,11.5,71.25
5152,42,76,11.5,71.333336
5153,42,77,11.5,71.416664
5154,42,78,11.5,71.5
5155,42,79,11.5,71.583336
5156,42,80,11.5,71.666664
5157,42,81,11.5,71.75
5158,42,82,11.5,71.833336
5159,42,83,11.5,71.916664
5160,42,84,11.5,72.0
5161,42,85,11.5,72.083336
5162,42,86,11.5,72.166664
5163,42,87,11.5,72.25
5164,42,88,11.5,72.333336
5165,42,89,11.5,72.416664
5166,42,90,11.5,72.5
5167,42,91,11.5,72.583336
5168,42,92,11.5,72.666664
5169,42,93,11.5,72.75
5170,42,94,11.5,72.833336
5171,42,95,11.5,72.916664
5172,42,97,11.5,73.083336
5173,42,98,11.5,73.166664
5174,42,99,11.5,73.25
5175,42,100,11.5,73.333336
5176,42,101,11.5,73.416664
5177,42,102,11.5,73.5
5178,42,103,11.5,73.583336
5179,42,104,11.5,73.666664
5180,42,105,11.5,73.75
5181,42,106,11.5,73.833336
5182,42,107,11.5,73.916664
5183,42,108,11.5,74.0
5184,42,109,11.5,74.083336
5185,42,110,11.5,74.166664
5186,42,111,11.5,74.25
5187,42,112,11.5,74.333336
5188,42,113,11.5,74.416664
5189,42,114,11.5,74.5
5190,42,115,11.5,74.583336
5191,42,116,11.5,74.666664
5192,42,117,11.5,74.75
5193,42,118,11.5,74.833336
5194,42,119,11.5,74.916664
5195,42,120,11.5,75.0
5196,43,0,11.583333,65.0
5197,43,1,11.583333,65.083336
5198,43,2,11.583333,65.166664
5199,43,3,11.583333,65.25
5200,43,4,11.583333,65.333336
5201,43,5,11.583333,65.416664
5202,43,6,11.583333,65.5
5203,43,7,11.583333,65.583336
5204,43,8,11.583333,65.666664
5205,43,9,11.583333,65.75
5206,43,10,11.583333,65.833336
5207,43,11,11.583333,65.916664
5208,43,12,11.583333,66.0
5209,43,13,11.583333,66.083336
5210,43,14,11.583333,66.166664
5211,43,15,11.583333,66.25
5212,43,16,11.583333,66.333336
5213,43,17,11.583333,66.416664
5214,43,18,11.583333,66.5
5215,43,19,11.583333,66.583336
5216,43,20,11.583333,66.666664
5217,43,21,11.583333,66.75
5218,43,22,11.583333,66.833336
5219,43,23,11.583333,66.916664
5220,43,24,11.583333,67.0
5221,43,25,11.583333,67.083336
5222,43,26,11.583333,67.166664
5223,43,27,11.583333,67.25
5224,43,28,11.583333,67.333336
5225,43,29,11.583333,67.416664
5226,43,30,11.583333,67.5
5227,43,31,11.583333,67.583336
5228,43,32,11.583333,67.666664
5229,43,33,11.583333,67.75
5230,43,34,11.583333,67.833336
5231,43,35,11.583333,67.916664
5232,43,36,11.583333,68.0
5233,43,37,11.583333,68.083336
5234,43,38,11.583333,68.166664
5235,43,39,11.583333,68.25
5236,43,40,11.583333,68.333336
5237,43,41,11.583333,68.416664
5238,43,42,11.583333,68.5
5239,43,43,11.583333,68.583336
5240,43,44,11.583333,68.666664
5241,43,45,11.583333,68.75
5242,43,46,11.583333,68.833336
5243,43,47,11.583333,68.916664
5244,43,48,11.583333,69.0
5245,43,49,11.583333,69.083336
5246,43,50,11.583333,69.166664
5247,43,51,11.583333,69.25
5248,43,52,11.583333,69.333336
5249,43,53,11.583333,69.416664
5250,43,54,11.583333,69.5
5251,43,55,11.583333,69.583336
5252,43,56,11.583333,69.666664
5253,43,57,11.583333,69.75
5254,43,58,11.583333,69.833336
5255,43,59,11.583333,69.916664
5256,43,60,11.583333,70.0
5257,43,61,11.583333,70.083336
5258,43,62,11.583333,70.166664
5259,43,63,11.583333,70.25
5260,43,64,11.583333,70.333336
5261,43,65,11.583333,70.416664
5262,43,66,11.583333,70.5
5263,43,67,11.583333,70.583336
5264,43,68,11.583333,70.666664
5265,43,69,11.583333,70.75
5266,43,70,11.583333,70.833336
5267,43,71,11.583333,70.916664
5268,43,72,11.583333,71.0
5269,43,73,11.583333,71.083336
5270,43,74,11.583333,71.166664
5271,43,75,11.583333,71.25
5272,43,76,11.583333,71.333336
5273,43,77,11.583333,71.416664
5274,43,78,11.583333,71.5
5275,43,79,11.583333,71.583336
5276,43,80,11.583333,71.666664
5277,43,81,11.583333,71.75
5278,43,82,11.583333,71.833336
5279,43,83,11.583333,71.916664
5280,43,84,11.583333,72.0
5281,43,85,11.583333,72.083336
5282,43,87,11.583333,72.25
5283,43,88,11.583333,72.333336
5284,43,89,11.583333,72.416664
5285,43,90,11.583333,72.5
5286,43,91,11.583333,72.583336
5287,43,92,11.583333,72.666664
5288,43,93,11.583333,72.75
5289,43,94,11.583333,72.833336
5290,43,95,11.583333,72.916664
5291,43,96,11.583333,73.0
5292,43,97,11.583333,73.083336
5293,43,98,11.583333,73.166664
5294,43,99,11.583333,73.25
5295,43,100,11.583333,73.333336
5296,43,101,11.583333,73.416664
5297,43,102,11.583333,73.5
5298,43,103,11.583333,73.583336
5299,43,104,11.583333,73.666664
5300,43,105,11.583333,73.75
5301,43,106,11.583333,73.833336
5302,43,107,11.583333,73.916664
5303,43,108,11.583333,74.0
5304,43,109,11.583333,74.083336
5305,43,110,11.583333,74.166664
5306,43,111,11.583333,74.25
5307,43,112,11.583333,74.333336
5308,43,113,11.583333,74.416664
5309,43,114,11.583333,74.5
5310,43,115,11.583333,74.583336
5311,43,116,11.583333,74.666664
5312,43,117,11.583333,74.75
5313,43,118,11.583333,74.833336
5314,43,119,11.583333,74.916664
5315,43,120,11.583333,75.0
5316,44,0,11.666667,65.0
5317,44,1,11.666667,65.083336
5318,44,2,11.666667,65.166664
5319,44,3,11.666667,65.25
5320,44,4,11.666667,65.333336
5321,44,5,11.666667,65.416664
5322,44,6,11.666667,65.5
5323,44,7,11.666667,65.583336
5324,44,8,11.666667,65.666664
5325,44,9,11.666667,65.75
5326,44,10,11.666667,65.833336
5327,44,11,11.666667,65.916664
5328,44,12,11.666667,66.0
5329,44,13,11.666667,66.083336
5330,44,14,11.666667,66.166664
5331,44,15,11.666667,66.25
5332,44,16,11.666667,66.333336
5333,44,17,11.666667,66.416664
5334,44,18,11.666667,66.5
5335,44,19,11.666667,66.583336
5336,44,20,11.666667,66.666664
5337,44,21,11.666667,66.75
5338,44,22,11.666667,66.833336
5339,44,23,11.666667,66.916664
5340,44,24,11.666667,67.0
5341,44,25,11.666667,67.083336
5342,44,26,11.666667,67.166664
5343,44,27,11.666667,67.25
5344,44,28,11.666667,67.333336
5345,44,29,11.666667,67.416664
5346,44,30,11.666667,67.5
5347,44,31,11.666667,67.583336
5348,44,32,11.666667,67.666664
5349,44,33,11.666667,67.75
5350,44,34,11.666667,67.833336
5351,44,35,11.666667,67.916664
5352,44,36,11.666667,68.0
5353,44,37,11.666667,68.083336
5354,44,38,11.666667,68.166664
5355,44,39,11.666667,68.25
5356,44,40,11.666667,68.333336
5357,44,41,11.666667,68.416664
5358,44,42,11.666667,68.5
5359,44,43,11.666667,68.583336
5360,44,44,11.666667,68.666664
5361,44,45,11.666667,68.75
5362,44,46,11.666667,68.833336
5363,44,47,11.666667,68.916664
5364,44,48,11.666667,69.0
5365,44,49,11.666667,69.083336
5366,44,50,11.666667,69.166664
5367,44,51,11.666667,69.25
5368,44,52,11.666667,69.333336
5369,44,53,11.666667,69.416664
5370,44,54,11.666667,69.5
5371,44,55,11.666667,69.583336
5372,44,56,11.666667,69.666664
5373,44,57,11.666667,69.75
5374,44,58,11.666667,69.833336
5375,44,59,11.666667,69.916664
5376,44,60,11.666667,70.0
5377,44,61,11.666667,70.083336
5378,44,62,11.666667,70.166664
5379,44,63,11.666667,70.25
5380,44,64,11.666667,70.333336
5381,44,65,11.666667,70.416664
5382,44,66,11.666667,70.5
5383,44,67,11.666667,70.583336
5384,44,68,11.666667,70.666664
5385,44,69,11.666667,70.75
5386,44,70,11.666667,70.833336
5387,44,71,11.666667,70.916664
5388,44,72,11.666667,71.0
5389,44,73,11.666667,71.083336
5390,44,74,11.666667,71.166664
5391,44,75,11.666667,71.25
5392,44,76,11.666667,71.333336
5393,44,77,11.666667,71.416664
5394,44,78,11.666667,71.5
5395,44,79,11.666667,71.583336
5396,44,80,11.666667,71.666664
5397,44,81,11.666667,71.75
5398,44,82,11.666667,71.833336
5399,44,83,11.666667,71.916664
5400,44,84,11.666667,72.0
5401,44,85,11.666667,72.083336
5402,44,86,11.666667,72.166664
5403,44,87,11.666667,72.25
5404,44,88,11.666667,72.333336
5405,44,89,11.666667,72.416664
5406,44,90,11.666667,72.5
5407,44,91,11.666667,72.583336
5408,44,93,11.666667,72.75
5409,44,94,11.666667,72.833336
5410,44,95,11.666667,72.916664
5411,44,96,11.666667,73.0
5412,44,97,11.666667,73.083336
5413,44,98,11.666667,73.166664
5414,44,99,11.666667,73.25
5415,44,100,11.666667,73.333336
5416,44,101,11.666667,73.416664
5417,44,102,11.666667,73.5
5418,44,103,11.666667,73.583336
5419,44,104,11.666667,73.666664
5420,44,105,11.666667,73.75
5421,44,106,11.666667,73.833336
5422,44,107,11.666667,73.916664
5423,44,108,11.666667,74.0
5424,44,109,11.666667,74.083336
5425,44,110,11.666667,74.166664
5426,44,111,11.666667,74.25
5427,44,112,11.666667,74.333336
5428,44,113,11.666667,74.416664
5429,44,114,11.666667,74.5
5430,44,115,11.666667,74.583336
5431,44,116,11.666667,74.666664
5432,44,117,11.666667,74.75
5433,44,118,11.666667,74.833336
5434,44,119,11.666667,74.916664
5435,44,120,11.666667,75.0
5436,45,0,11.75,65.0
5437,45,1,11.75,65.083336
5438,45,2,11.75,65.166664
5439,45,3,11.75,65.25
5440,45,4,11.75,65.333336
5441,45,5,11.75,65.416664
5442,45,6,11.75,65.5
5443,45,7,11.75,65.583336
5444,45,8,11.75,65.666664
5445,45,9,11.75,65.75
5446,45,10,11.75,65.833336
5447,45,11,11.75,65.916664
5448,45,12,11.75,66.0
5449,45,13,11.75,66.083336
5450,45,14,11.75,66.166664
5451,45,15,11.75,66.25
5452,45,16,11.75,66.333336
5453,45,17,11.75,66.416664
5454,45,18,11.75,66.5
5455,45,19,11.75,66.583336
5456,45,20,11.75,66.666664
5457,45,21,11.75,66.75
5458,45,22,11.75,66.833336
5459,45,23,11.75,66.916664
5460,45,24,11.75,67.0
5461,45,25,11.75,67.083336
5462,45,26,11.75,67.166664
5463,45,27,11.75,67.25
5464,45,28,11.75,67.333336
5465,45,29,11.75,67.416664
5466,45,30,11.75,67.5
5467,45,31,11.75,67.583336
5468,45,32,11.75,67.666664
5469,45,33,11.75,67.75
5470,45,34,11.75,67.833336
5471,45,35,11.75,67.916664
5472,45,36,11.75,68.0
5473,45,37,11.75,68.083336
5474,45,38,11.75,68.166664
5475,45,39,11.75,68.25
5476,45,40,11.75,68.333336
5477,45,41,11.75,68.416664
5478,45,42,11.75,68.5
5479,45,43,11.75,68.583336
5480,45,44,11.75,68.666664
5481,45,45,11.75,68.75
5482,45,46,11.75,68.833336
5483,45,47,11.75,68.916664
5484,45,48,11.75,69.0
5485,45,49,11.75,69.083336
5486,45,50,11.75,69.166664
5487,45,51,11.75,69.25
5488,45,52,11.75,69.333336
5489,45,53,11.75,69.416664
5490,45,54,11.75,69.5
5491,45,55,11.75,69.583336
5492,45,56,11.75,69.666664
5493,45,57,11.75,69.75
5494,45,58,11.75,69.833336
5495,45,59,11.75,69.916664
5496,45,60,11.75,70.0
5497,45,61,11.75,70.083336
5498,45,62,11.75,70.166664
5499,45,63,11.75,70.25
5500,45,64,11.75,70.333336
5501,45,65,11.75,70.416664
5502,45,66,11.75,70.5
5503,45,67,11.75,70.583336
5504,45,68,11.75,70.666664
5505,45,69,11.75,70.75
5506,45,70,11.75,70.833336
5507,45,71,11.75,70.916664
5508,45,72,11.75,71.0
5509,45,73,11.75,71.083336
5510,45,74,11.75,71.166664
5511,45,75,11.75,71.25
5512,45,76,11.75,71.333336
5513,45,77,11.75,71.416664
5514,45,78,11.75,71.5
5515,45,79,11.75,71.583336
5516,45,80,11.75,71.666664
5517,45,81,11.75,71.75
5518,45,82,11.75,71.833336
5519,45,83,11.75,71.916664
5520,45,84,11.75,72.0
5521,45,85,11.75,72.083336
5522,45,86,11.75,72.166664
5523,45,87,11.75,72.25
5524,45,88,11.75,72.333336
5525,45,89,11.75,72.416664
5526,45,90,11.75,72.5
5527,45,91,11.75,72.583336
5528,45,92,11.75,72.666664
5529,45,93,11.75,72.75
5530,45,94,11.75,72.833336
5531,45,95,11.75,72.916664
5532,45,96,11.75,73.0
5533,45,97,11.75,73.083336
5534,45,98,11.75,73.166664
5535,45,99,11.75,73.25
5536,45,100,11.75,73.333336
5537,45,101,11.75,73.416664
5538,45,102,11.75,73.5
5539,45,103,11.75,73.583336
5540,45,104,11.75,73.666664
5541,45,105,11.75,73.75
5542,45,106,11.75,73.833336
5543,45,107,11.75,73.916664
5544,45,108,11.75,74.0
5545,45,109,11.75,74.083336
5546,45,110,11.75,74.166664
5547,45,111,11.75,74.25
5548,45,112,11.75,74.333336
5549,45,113,11.75,74.416664
5550,45,114,11.75,74.5
5551,45,115,11.75,74.583336
5552,45,116,11.75,74.666664
5553,45,117,11.75,74.75
5554,45,118,11.75,74.833336
5555,45,119,11.75,74.916664
5556,45,120,11.75,75.0
5557,46,0,11.833333,65.0
5558,46,1,11.833333,65.083336
5559,46,2,11.833333,65.166664
5560,46,3,11.833333,65.25
5561,46,4,11.833333,65.333336
5562,46,5,11.833333,65.416664
5563,46,6,11.833333,65.5
5564,46,7,11.833333,65.583336
5565,46,8,11.833333,65.666664
5566,46,9,11.833333,65.75
5567,46,10,11.833333,65.833336
5568,46,11,11.833333,65.916664
5569,46,12,11.833333,66.0
5570,46,13,11.833333,66.083336
5571,46,14,11.833333,66.166664
5572,46,15,11.833333,66.25
5573,46,16,11.833333,66.333336
5574,46,17,11.833333,66.416664
5575,46,18,11.833333,66.5
5576,46,19,11.833333,66.583336
5577,46,20,11.833333,66.666664
5578,46,21,11.833333,66.75
5579,46,22,11.833333,66.833336
5580,46,23,11.833333,66.916664
5581,46,24,11.833333,67.0
5582,46,25,11.833333,67.083336
5583,46,26,11.833333,67.166664
5584,46,27,11.833333,67.25
5585,46,28,11.833333,67.333336
5586,46,29,11.833333,67.416664
5587,46,30,11.833333,67.5
5588,46,31,11.833333,67.583336
5589,46,32,11.833333,67.666664
5590,46,33,11.833333,67.75
5591,46,34,11.833333,67.833336
5592,46,35,11.833333,67.916664
5593,46,36,11.833333,68.0
5594,46,37,11.833333,68.083336
5595,46,38,11.833333,68.166664
5596,46,39,11.833333,68.25
5597,46,40,11.833333,68.333336
5598,46,41,11.833333,68.416664
5599,46,42,11.833333,68.5
5600,46,43,11.833333,68.583336
5601,46,44,11.833333,68.666664
5602,46,45,11.833333,68.75
5603,46,46,11.833333,68.833336
5604,46,47,11.833333,68.916664
5605,46,48,11.833333,69.0
5606,46,49,11.833333,69.083336
5607,46,50,11.833333,69.166664
5608,46,51,11.833333,69.25
5609,46,52,11.833333,69.333336
5610,46,53,11.833333,69.416664
5611,46,54,11.833333,69.5
5612,46,55,11.833333,69.583336
5613,46,56,11.833333,69.666664
5614,46,57,11.833333,69.75
5615,46,58,11.833333,69.833336
5616,46,59,11.833333,69.916664
5617,46,60,11.833333,70.0
5618,46,61,11.833333,70.083336
5619,46,62,11.833333,70.166664
5620,46,63,11.833333,70.25
5621,46,64,11.833333,70.333336
5622,46,65,11.833333,70.416664
5623,46,66,11.833333,70.5
5624,46,67,11.833333,70.583336
5625,46,68,11.833333,70.666664
5626,46,69,11.833333,70.75
5627,46,70,11.833333,70.833336
5628,46,71,11.833333,70.916664
5629,46,72,11.833333,71.0
5630,46,73,11.833333,71.083336
5631,46,74,11.833333,71.166664
5632,46,75,11.833333,71.25
5633,46,76,11.833333,71.333336
5634,46,77,11.833333,71.416664
5635,46,78,11.833333,71.5
5636,46,79,11.833333,71.583336
5637,46,80,11.833333,71.666664
5638,46,81,11.833333,71.75
5639,46,82,11.833333,71.833336
5640,46,83,11.833333,71.916664
5641,46,84,11.833333,72.0
5642,46,85,11.833333,72.083336
5643,46,86,11.833333,72.166664
5644,46,87,11.833333,72.25
5645,46,88,11.833333,72.333336
5646,46,89,11.833333,72.416664
5647,46,90,11.833333,72.5
5648,46,91,11.833333,72.583336
5649,46,92,11.833333,72.666664
5650,46,93,11.833333,72.75
5651,46,94,11.833333,72.833336
5652,46,95,11.833333,72.916664
5653,46,96,11.833333,73.0
5654,46,97,11.833333,73.083336
5655,46,98,11.833333,73.166664
5656,46,99,11.833333,73.25
5657,46,100,11.833333,73.333336
5658,46,101,11.833333,73.416664
5659,46,102,11.833333,73.5
5660,46,103,11.833333,73.583336
5661,46,104,11.833333,73.666664
5662,46,105,11.833333,73.75
5663,46,106,11.833333,73.833336
5664,46,107,11.833333,73.916664
5665,46,108,11.833333,74.0
5666,46,109,11.833333,74.083336
5667,46,110,11.833333,74.166664
5668,46,111,11.833333,74.25
5669,46,112,11.833333,74.333336
5670,46,113,11.833333,74.416664
5671,46,114,11.833333,74.5
5672,46,115,11.833333,74.583336
5673,46,116,11.833333,74.666664
5674,46,117,11.833333,74.75
5675,46,118,11.833333,74.833336
5676,46,119,11.833333,74.916664
5677,46,120,11.833333,75.0
5678,47,0,11.916667,65.0
5679,47,1,11.916667,65.083336
5680,47,2,11.916667,65.166664
5681,47,3,11.916667,65.25
5682,47,4,11.916667,65.333336
5683,47,5,11.916667,65.416664
5684,47,6,11.916667,65.5
5685,47,7,11.916667,65.583336
5686,47,8,11.916667,65.666664
5687,47,9,11.916667,65.75
5688,47,10,11.916667,65.833336
5689,47,11,11.916667,65.916664
5690,47,12,11.916667,66.0
5691,47,13,11.916667,66.083336
5692,47,14,11.916667,66.166664
5693,47,15,11.916667,66.25
5694,47,16,11.916667,66.333336
5695,47,17,11.916667,66.416664
5696,47,18,11.916667,66.5
5697,47,19,11.916667,66.583336
5698,47,20,11.916667,66.666664
5699,47,21,11.916667,66.75
5700,47,22,11.916667,66.833336
5701,47,23,11.916667,66.916664
5702,47,24,11.916667,67.0
5703,47,25,11.916667,67.083336
5704,47,26,11.916667,67.166664
5705,47,27,11.916667,67.25
5706,47,28,11.916667,67.333336
5707,47,29,11.916667,67.416664
5708,47,30,11.916667,67.5
5709,47,31,11.916667,67.583336
5710,47,32,11.916667,67.666664
5711,47,33,11.916667,67.75
5712,47,34,11.916667,67.833336
5713,47,35,11.916667,67.916664
5714,47,36,11.916667,68.0
5715,47,37,11.916667,68.083336
5716,47,38,11.916667,68.166664
5717,47,39,11.916667,68.25
5718,47,40,11.916667,68.333336
5719,47,41,11.916667,68.416664
5720,47,42,11.916667,68.5
5721,47,43,11.916667,68.583336
5722,47,44,11.916667,68.666664
5723,47,45,11.916667,68.75
5724,47,46,11.916667,68.833336
5725,47,47,11.916667,68.916664
5726,47,48,11.916667,69.0
5727,47,49,11.916667,69.083336
5728,47,50,11.916667,69.166664
5729,47,51,11.916667,69.25
5730,47,52,11.916667,69.333336
5731,47,53,11.916667,69.416664
5732,47,54,11.916667,69.5
5733,47,55,11.916667,69.583336
5734,47,56,11.916667,69.666664
5735,47,57,11.916667,69.75
5736,47,58,11.916667,69.833336
5737,47,59,11.916667,69.916664
5738,47,60,11.916667,70.0
5739,47,61,11.916667,70.083336
5740,47,62,11.916667,70.166664
5741,47,63,11.916667,70.25
5742,47,64,11.916667,70.333336
5743,47,65,11.916667,70.416664
5744,47,66,11.916667,70.5
5745,47,67,11.916667,70.583336
5746,47,68,11.916667,70.666664
5747,47,69,11.916667,70.75
5748,47,70,11.916667,70.833336
5749,47,71,11.916667,70.916664
5750,47,72,11.916667,71.0
5751,47,73,11.916667,71.083336
5752,47,74,11.916667,71.166664
5753,47,75,11.916667,71.25
5754,47,76,11.916667,71.333336
5755,47,77,11.916667,71.416664
5756,47,78,11.916667,71.5
5757,47,79,11.916667,71.583336
5758,47,80,11.916667,71.666664
5759,47,81,11.916667,71.75
5760,47,82,11.916667,71.833336
5761,47,83,11.916667,71.916664
5762,47,84,11.916667,72.0
5763,47,85,11.916667,72.083336
5764,47,86,11.916667,72.166664
5765,47,87,11.916667,72.25
5766,47,88,11.916667,72.333336
5767,47,89,11.916667,72.416664
5768,47,90,11.916667,72.5
5769,47,91,11.916667,72.583336
5770,47,92,11.916667,72.666664
5771,47,93,11.916667,72.75
5772,47,94,11.916667,72.833336
5773,47,95,11.916667,72.916664
